IngredientID,IngredientName
0,chicken drumsticks
1,salt
2,herbes de provence
3,olive oil
4,garlic
5,herbes de
6,apricots
7,apricot preserves
8,bread
10,oil
11,mozzarella
12,butter
13,tomatoes
14,chicken breast
16,steak
17,pancetta
18,soy sauce
19,zucchini
20,pasta
21,chicken broth
22,pork loin
23,fusilli
24,asparagus
25,celery
26,worcestershire sauce
27,beef
29,orange juice
30,thyme
31,vegetable oil
32,mushrooms
35,chicken
36,onion
39,carrots
42,basil leaves
43,pork chops
50,mix
53,prosciutto
54,beer
56,eggs
58,cranberries
60,lime juice
62,apple
64,sauce
65,chuck
67,black olives
68,black pepper
70,orange
71,cheddar
72,bread crumbs
73,picante sauce
74,beef bouillon cubes
75,almonds
76,rings
77,pork shoulder
78,green bell pepper
79,sauerkraut
80,yellow bell pepper
81,"lime, zested"
82,chili peppers
83,shredded
84,brown sugar
85,caraway seed
86,chicken breasts
89,cornstarch
90,salt and ground black pepper
91,chili powder
93,apple juice
94,flour tortillas
95,tomato paste
98,white sugar
99,dry white wine
102,paprika
103,salt and pepper
105,sherry
107,tomato sauce
109,oregano
110,taco sauce
111,marinara sauce
113,sour cream
115,red wine
116,smoked paprika
117,garlic powder
118,⅛ cups
119,mozzarella cheese
121,basil
122,refried beans
123,heavy cream
124,cayenne pepper
127,cream cheese
129,parmesan cheese
133,red pepper flakes
134,water
137,beef broth
138,onion powder
140,cheese
141,egg
142,heavy whipping cream
146,ricotta cheese
147,sausage
150,parsley
152,flour
154,milk
155,spinach
156,kidney beans
157,bay leaf
158,red bell pepper
163,nutmeg
165,lasagna sheets
169,waffles
171,onions
174,pork sausage
175,potatoes
178,ham
189,cinnamon-sugar
190,oyster sauce
191,portobello mushrooms
196,applesauce
198,venison rump roast
203,pork loin roast
213,beverage
217,lentils
218,rosemary
219,ketchup
225,beef stew meat
227,liquid
232,sage
233,portuguese
234,soup
245,broccoli
246,egg noodles
252,balsamic vinegar
254,cucumbers
255,ginger root
259,pork belly
261,bacon
266,sirloin
270,turkey
275,white cooking wine
277,rye bread
283,beets
287,pear juice
296,tandoori paste
302,chicken wings
306,apples
